name,team,conference,year,pick,round,position
Reynaldo Hill,Florida,SEC,2005,4,7,Defensive Back
Adrian Ward,UTEP,Western Athletic,2005,5,7,Defensive Back
Rodriques Wilson,South Carolina,SEC,2005,6,7,Linebacker
Rick Razzano,Ole Miss,SEC,2005,7,7,Running Back
Nehemiah Broughton,The Citadel,Southern,2005,8,7,Running Back
Marcus Maxwell,Oregon,Pac-10,2005,9,7,Wide Receiver
Jay Ratliff,Auburn,SEC,2005,10,7,Defensive Tackle
Paris Warren,Utah,Mountain West,2005,11,7,Wide Receiver
LeRon McCoy,Indiana (PA),,2005,12,7,Wide Receiver
Kenneth Pettway,Grambling,SWAC,2005,13,7,Linebacker
Shaun Nua,BYU,Mountain West,2005,14,7,Defensive End
James Kilian,Tulsa,Western Athletic,2005,15,7,Quarterback
Matt Cassel,USC,Pac-10,2005,16,7,Quarterback
Hamza Abdullah,Washington State,Pac-10,2005,17,7,Defensive Back
Jimmy Verdon,Arizona State,Pac-10,2005,18,7,Defensive End
Jonathan Fanene,Utah,Mountain West,2005,19,7,Defensive End
Mike Smith,Texas Tech,Big 12,2005,20,7,Linebacker
Cornelius Wortham,Alabama,SEC,2005,21,7,Linebacker
Lionel Gates,Louisville,Conference USA,2005,22,7,Running Back
Chris Roberson,Eastern Michigan,Mid-American,2005,23,7,Defensive Back
Jeremy Parquet,Southern Mississippi,Conference USA,2005,24,7,Offensive Tackle
Paul Ernster,Northern Arizona,Big Sky,2005,25,7,Place Kicker
Harry Williams,Tuskegee,,2005,26,7,Wide Receiver
Darrell Shropshire,South Carolina,SEC,2005,27,7,Defensive Tackle
Scott Mruczkowski,Bowling Green,Mid-American,2005,28,7,Center
Anthony Davis,Wisconsin,Big Ten,2005,29,7,Running Back
Noah Herron,Northwestern,Big Ten,2005,30,7,Running Back
Kurt Campbell,Albany,NEC,2005,31,7,Defensive Back
Will Whitticker,Michigan State,Big Ten,2005,32,7,Offensive Guard
Keyonta Marshall,Grand Valley State,,2005,33,7,Defensive Tackle
Patrick Estes,Virginia,ACC,2005,34,7,Tight End
Billy Bajema,Oklahoma State,Big 12,2005,35,7,Tight End
Ryan Fitzpatrick,Harvard,Ivy,2005,36,7,Quarterback
Madison Hedgecock,North Carolina,ACC,2005,37,7,Running Back
David Bergeron,Stanford,Pac-10,2005,38,7,Linebacker
J.R. Russell,Louisville,Conference USA,2005,39,7,Wide Receiver
Doug Nienhuis,Oregon State,Pac-10,2005,40,7,Offensive Guard
Andy Stokes,William Penn,,2005,41,7,Tight End
Mario Williams,NC State,ACC,2006,1,1,Defensive End
Reggie Bush,USC,Pac-10,2006,2,1,Running Back
Vince Young,Texas,Big 12,2006,3,1,Quarterback
D'Brickashaw Ferguson,Virginia,ACC,2006,4,1,Offensive Tackle
A.J. Hawk,Ohio State,Big Ten,2006,5,1,Linebacker
Vernon Davis,Maryland,ACC,2006,6,1,Tight End
Michael Huff,Texas,Big 12,2006,7,1,Defensive Back
Donte' Whitner,Ohio State,Big Ten,2006,8,1,Defensive Back
Ernie Sims,Florida State,ACC,2006,9,1,Linebacker
Matt Leinart,USC,Pac-10,2006,10,1,Quarterback
Jay Cutler,Vanderbilt,SEC,2006,11,1,Quarterback
Haloti Ngata,Oregon,Pac-10,2006,12,1,Defensive Tackle
Kamerion Wimbley,Florida State,ACC,2006,13,1,Defensive End
Brodrick Bunkley,Florida State,ACC,2006,14,1,Defensive Tackle
Tye Hill,Clemson,ACC,2006,15,1,Defensive Back
Jason Allen,Tennessee,SEC,2006,16,1,Defensive Back
Chad Greenway,Iowa,Big Ten,2006,17,1,Linebacker
Bobby Carpenter,Ohio State,Big Ten,2006,18,1,Linebacker
Antonio Cromartie,Florida State,ACC,2006,19,1,Defensive Back
Tamba Hali,Penn State,Big Ten,2006,20,1,Defensive End
Laurence Maroney,Minnesota,Big Ten,2006,21,1,Running Back
Manny Lawson,NC State,ACC,2006,22,1,Defensive End
Davin Joseph,Oklahoma,Big 12,2006,23,1,Offensive Guard
Johnathan Joseph,South Carolina,SEC,2006,24,1,Defensive Back
Santonio Holmes,Ohio State,Big Ten,2006,25,1,Wide Receiver
John McCargo,NC State,ACC,2006,26,1,Defensive Tackle
DeAngelo Williams,Memphis,Conference USA,2006,27,1,Running Back
Marcedes Lewis,UCLA,Pac-10,2006,28,1,Tight End
Nick Mangold,Ohio State,Big Ten,2006,29,1,Center
Joseph Addai,LSU,SEC,2006,30,1,Running Back
Kelly Jennings,Miami,ACC,2006,31,1,Defensive Back
Mathias Kiwanuka,Boston College,ACC,2006,32,1,Defensive End
DeMeco Ryans,Alabama,SEC,2006,1,2,Linebacker
D'Qwell Jackson,Maryland,ACC,2006,2,2,Linebacker
Rocky McIntosh,Miami,ACC,2006,3,2,Linebacker
Chad Jackson,Florida,SEC,2006,4,2,Wide Receiver
Jimmy Williams,Virginia Tech,ACC,2006,5,2,Defensive Back
Thomas Howard,UTEP,Conference USA,2006,6,2,Linebacker
Winston Justice,USC,Pac-10,2006,7,2,Offensive Tackle
Daniel Bullocks,Nebraska,Big 12,2006,8,2,Defensive Back
Deuce Lutui,USC,Pac-10,2006,9,2,Offensive Guard
Danieal Manning,Abilene Christian,FCS Independents,2006,10,2,Defensive Back
Roman Harper,Alabama,SEC,2006,11,2,Defensive Back
Sinorice Moss,Miami,ACC,2006,12,2,Wide Receiver
LenDale White,USC,Pac-10,2006,13,2,Running Back
Joe Klopfenstein,Colorado,Big 12,2006,14,2,Tight End
Daryn Colledge,Boise State,Western Athletic,2006,15,2,Offensive Tackle
Cedric Griffin,Texas,Big 12,2006,16,2,Defensive Back
Kellen Clemens,Oregon,Pac-10,2006,17,2,Quarterback
Marcus McNeill,Auburn,SEC,2006,18,2,Offensive Tackle
Ryan Cook,New Mexico,Mountain West,2006,19,2,Center
Greg Jennings,Western Michigan,Mid-American,2006,20,2,Wide Receiver
Anthony Fasano,Notre Dame,FBS Independents,2006,21,2,Tight End
Bernard Pollard,Purdue,Big Ten,2006,22,2,Defensive Back
Andrew Whitworth,LSU,SEC,2006,23,2,Offensive Tackle
Chris Chester,Oklahoma,Big 12,2006,24,2,Center
Devin Hester,Miami,ACC,2006,25,2,Defensive Back
Richard Marshall,Fresno State,Western Athletic,2006,26,2,Defensive Back
Jeremy Trueblood,Boston College,ACC,2006,27,2,Offensive Tackle
Maurice Jones-Drew,UCLA,Pac-10,2006,28,2,Running Back
Tony Scheffler,Western Michigan,Mid-American,2006,29,2,Tight End
Tim Jennings,Georgia,SEC,2006,30,2,Defensive Back
Darryl Tapp,Virginia Tech,ACC,2006,31,2,Defensive End
Tarvaris Jackson,Alabama State,SWAC,2006,32,2,Quarterback
Charles Spencer,Pittsburgh,Big East,2006,1,3,Offensive Guard
Eric Winston,Miami,ACC,2006,2,3,Offensive Tackle
Abdul Hodge,Iowa,Big Ten,2006,3,3,Linebacker
Claude Wroten,LSU,SEC,2006,4,3,Defensive Tackle
Paul McQuistan,Weber State,Big Sky,2006,5,3,Offensive Tackle
Ashton Youboty,Ohio State,Big Ten,2006,6,3,Defensive Back
Chris Gocong,Cal Poly,Great West,2006,7,3,Defensive End
Leonard Pope,Georgia,SEC,2006,8,3,Tight End
Dusty Dvoracek,Oklahoma,Big 12,2006,9,3,Defensive Tackle
Brian Calhoun,Wisconsin,Big Ten,2006,10,3,Running Back
Jason Spitz,Louisville,Big East,2006,11,3,Offensive Guard
Anthony Schlegel,Ohio State,Big Ten,2006,12,3,Linebacker
Jon Alston,Stanford,Pac-10,2006,13,3,Linebacker
Travis Wilson,Oklahoma,Big 12,2006,14,3,Wide Receiver
Jerious Norwood,Mississippi State,SEC,2006,15,3,Running Back
Clint Ingram,Oklahoma,Big 12,2006,16,3,Linebacker
Charlie Whitehurst,Clemson,ACC,2006,17,3,Quarterback
Derek Hagan,Arizona State,Pac-10,2006,18,3,Wide Receiver
Anthony Smith,Syracuse,Big East,2006,19,3,Defensive Back
Brandon Williams,Wisconsin,Big Ten,2006,20,3,Wide Receiver
Brodie Croyle,Alabama,SEC,2006,21,3,Quarterback
Dave Thomas,Texas,Big 12,2006,22,3,Tight End
David Pittman,Northwestern State,Southland,2006,23,3,Defensive Back
James Anderson,Virginia Tech,ACC,2006,24,3,Linebacker
Rashad Butler,Miami,ACC,2006,25,3,Offensive Tackle
Maurice Stovall,Notre Dame,FBS Independents,2006,26,3,Wide Receiver
Frostee Rucker,USC,Pac-10,2006,27,3,Defensive End
Jason Hatcher,Grambling,SWAC,2006,28,3,Defensive End
Dominique Byrd,USC,Pac-10,2006,29,3,Tight End
Freddie Keiaho,San Diego State,Mountain West,2006,30,3,Linebacker
Willie Reid,Florida State,ACC,2006,31,3,Wide Receiver
Gerris Wilkinson,Georgia Tech,ACC,2006,32,3,Linebacker
Eric Smith,Michigan State,Big Ten,2006,33,3,Defensive Back
Owen Daniels,Wisconsin,Big Ten,2006,1,4,Tight End
Max Jean-Gilles,Georgia,SEC,2006,2,4,Offensive Guard
Michael Robinson,Penn State,Big Ten,2006,3,4,Running Back
Darnell Bing,USC,Pac-10,2006,4,4,Linebacker
Calvin Lowry,Penn State,Big Ten,2006,5,4,Defensive Back
Brad Smith,Missouri,Big 12,2006,6,4,Wide Receiver
Cory Rodgers,TCU,Mountain West,2006,7,4,Wide Receiver
Ko Simpson,South Carolina,SEC,2006,8,4,Defensive Back
Garrett Mills,Tulsa,Conference USA,2006,9,4,Running Back
Gabe Watson,Michigan,Big Ten,2006,10,4,Defensive Tackle
Jahri Evans,Bloomsburg,,2006,11,4,Offensive Tackle
Jason Avant,Michigan,Big Ten,2006,12,4,Wide Receiver
Leon Williams,Miami,ACC,2006,13,4,Linebacker
Demetrius Williams,Oregon,Pac-10,2006,14,4,Wide Receiver
Isaac Sowells,Indiana,Big Ten,2006,15,4,Offensive Guard
Victor Adeyanju,Indiana,Big Ten,2006,16,4,Defensive End
Joe Toledo,Washington,Pac-10,2006,17,4,Offensive Tackle
Will Blackmon,Boston College,ACC,2006,18,4,Defensive Back
Stephen Tulloch,NC State,ACC,2006,19,4,Linebacker
Leon Washington,Florida State,ACC,2006,20,4,Running Back
Stephen Gostkowski,Memphis,Conference USA,2006,21,4,Place Kicker
Brandon Marshall,UCF,Conference USA,2006,22,4,Wide Receiver
Jamar Williams,Arizona State,Pac-10,2006,23,4,Linebacker
Nate Salley,Ohio State,Big Ten,2006,24,4,Defensive Back
Alan Zemaitis,Penn State,Big Ten,2006,25,4,Defensive Back
Domata Peko,Michigan State,Big Ten,2006,26,4,Defensive Tackle
Barry Cofield,Northwestern,Big Ten,2006,27,4,Defensive Tackle
Skyler Green,LSU,SEC,2006,28,4,Wide Receiver
Elvis Dumervil,Louisville,Big East,2006,29,4,Defensive End
Ray Edwards,Purdue,Big Ten,2006,30,4,Defensive End
Rob Sims,Ohio State,Big Ten,2006,31,4,Offensive Guard
Guy Whimper,East Carolina,Conference USA,2006,32,4,Offensive Tackle
Domenik Hixon,Akron,Mid-American,2006,33,4,Wide Receiver
Willie Colon,Hofstra,Atlantic 10,2006,34,4,Offensive Guard
P.J. Daniels,Georgia Tech,ACC,2006,35,4,Running Back
Orien Harris,Miami,ACC,2006,36,4,Defensive End
Kyle Williams,LSU,SEC,2006,1,5,Defensive Tackle
Rob Ninkovich,Purdue,Big Ten,2006,2,5,Defensive End
Ryan O'Callaghan,California,Pac-10,2006,3,5,Offensive Tackle
Terna Nande,Miami (OH),Mid-American,2006,4,5,Linebacker
Pat Watkins,Florida State,ACC,2006,5,5,Defensive Back
Quinn Ojinnaka,Syracuse,Big East,2006,6,5,Offensive Tackle
Parys Haralson,Tennessee,SEC,2006,7,5,Linebacker
Jonathan Scott,Texas,Big 12,2006,8,5,Offensive Tackle
Brandon Johnson,Louisville,Big East,2006,9,5,Linebacker
Brad Butler,Virginia,ACC,2006,10,5,Offensive Tackle
Marques Hagans,Virginia,ACC,2006,11,5,Wide Receiver
Jerome Harrison,Washington State,Pac-10,2006,12,5,Running Back
Dawan Landry,Georgia Tech,ACC,2006,13,5,Defensive Back
Jeremy Bloom,Colorado,Big 12,2006,14,5,Wide Receiver
Ingle Martin,Furman,Southern,2006,15,5,Quarterback
Greg Blue,Georgia,SEC,2006,16,5,Defensive Back
Jason Pociask,Wisconsin,Big Ten,2006,17,5,Tight End
Tim Dobbins,Iowa State,Big 12,2006,18,5,Linebacker
DeMario Minter,Georgia,SEC,2006,19,5,Defensive Back
Anthony Montgomery,Minnesota,Big Ten,2006,20,5,Defensive Tackle
Marcus Maxey,Miami,ACC,2006,21,5,Defensive Back
Jeff King,Virginia Tech,ACC,2006,22,5,Tight End
Julian Jenkins,Stanford,Pac-10,2006,23,5,Defensive End
A.J. Nicholson,Florida State,ACC,2006,24,5,Linebacker
Charlie Peprah,Alabama,SEC,2006,25,5,Defensive Back
Mark Anderson,Alabama,SEC,2006,26,5,Defensive End
Brent Hawkins,Illinois State,MVFC,2006,27,5,Linebacker
Chris Kuper,North Dakota,Great West,2006,28,5,Offensive Tackle
Michael Toudouze,TCU,Mountain West,2006,29,5,Offensive Tackle
David Kirtman,USC,Pac-10,2006,30,5,Running Back
Omar Jacobs,Bowling Green,Mid-American,2006,31,5,Quarterback
Tony Moll,Nevada,Western Athletic,2006,32,5,Offensive Tackle
Quinn Sypniewski,Colorado,Big 12,2006,33,5,Tight End
Charles Davis,Purdue,Big Ten,2006,34,5,Tight End
Omar Gaither,Tennessee,SEC,2006,35,5,Linebacker
Jesse Mahelona,Tennessee,SEC,2006,36,5,Defensive Tackle
Wali Lundy,Virginia,ACC,2006,1,6,Running Back
Mike Hass,Oregon State,Pac-10,2006,2,6,Wide Receiver
Jonathan Orr,Wisconsin,Big Ten,2006,3,6,Wide Receiver
Reed Doughty,Northern Colorado,Great West,2006,4,6,Defensive Back
Josh Lay,Pittsburgh,Big East,2006,5,6,Defensive Back
Delanie Walker,Central Missouri State,,2006,6,6,Wide Receiver
Kevin Boothe,Cornell,Ivy,2006,7,6,Offensive Guard
Jonathan Lewis,Virginia Tech,ACC,2006,8,6,Defensive Tackle
Keith Ellison,Oregon State,Pac-10,2006,9,6,Linebacker
Alton McCann,West Virginia,Big East,2006,10,6,Defensive Back
Lawrence Vickers,Colorado,Big 12,2006,11,6,Running Back
Babatunde Oshinowo,Stanford,Pac-10,2006,12,6,Defensive Tackle
Montavious Stanley,Louisville,Big East,2006,13,6,Defensive Tackle
Johnny Jolly,Texas A&M,Big 12,2006,14,6,Defensive Tackle
Adam Jennings,Fresno State,Western Athletic,2006,15,6,Wide Receiver
Tyrone Culver,Fresno State,Western Athletic,2006,16,6,Defensive Back
Tre' Stallings,Ole Miss,SEC,2006,17,6,Offensive Guard
Jeromey Clary,Kansas State,Big 12,2006,18,6,Offensive Tackle
Kurt Smith,Virginia,ACC,2006,19,6,Place Kicker
Drew Coleman,TCU,Mountain West,2006,20,6,Defensive Back
Jeff Webb,San Diego State,Mountain West,2006,21,6,Wide Receiver
Jeremy Mincey,Florida,SEC,2006,22,6,Linebacker
Marcus Hudson,NC State,ACC,2006,23,6,Defensive Back
Reggie McNeal,Texas A&M,Big 12,2006,24,6,Wide Receiver
Bruce Gradkowski,Toledo,Mid-American,2006,25,6,Quarterback
J.D. Runnels,Oklahoma,Big 12,2006,26,6,Running Back
Kedric Golston,Georgia,SEC,2006,27,6,Defensive Tackle
Melvin Oliver,LSU,SEC,2006,28,6,Defensive End
Greg Eslinger,Minnesota,Big Ten,2006,29,6,Center
Charlie Johnson,Oklahoma State,Big 12,2006,30,6,Offensive Tackle
Tyler Reed,Penn State,Big Ten,2006,31,6,Offensive Guard
Marvin Philip,California,Pac-10,2006,32,6,Center
T.J. Williams,NC State,ACC,2006,33,6,Tight End
Sam Koch,Nebraska,Big 12,2006,34,6,Punter
LaJuan Ramsey,USC,Pac-10,2006,35,6,Defensive Tackle
Dan Stevenson,Notre Dame,FBS Independents,2006,36,6,Offensive Guard
Le Kevin Smith,Nebraska,Big 12,2006,37,6,Defensive Tackle
Antoine Bethea,Howard,MEAC,2006,38,6,Defensive Back
Derrick Martin,Wyoming,Mountain West,2006,39,6,Defensive Back
Ethan Kilmer,Penn State,Big Ten,2006,1,7,Defensive Back
Zach Strief,Northwestern,Big Ten,2006,2,7,Offensive Tackle
Pat McQuistan,Weber State,Big Sky,2006,3,7,Offensive Tackle
Fred Evans,Texas State,Southland,2006,4,7,Defensive Tackle
James Wyche,Syracuse,Big East,2006,5,7,Defensive End
Chris Morris,Michigan State,Big Ten,2006,6,7,Center
Cortland Finnegan,Samford,OVC,2006,7,7,Defensive Back
Terrance Pennington,New Mexico,Mountain West,2006,8,7,Offensive Tackle
Fred Matua,USC,Pac-10,2006,9,7,Offensive Guard
Todd Watkins,BYU,Mountain West,2006,10,7,Wide Receiver
Ryan LaCasse,Syracuse,Big East,2006,11,7,Linebacker
Titus Adams,Nebraska,Big 12,2006,12,7,Defensive End
Tim McGarigle,Northwestern,Big Ten,2006,13,7,Linebacker
Justin Hamilton,Virginia Tech,ACC,2006,14,7,Defensive Back
D.J. Shockley,Georgia,SEC,2006,15,7,Quarterback
E.J. Whitley,Texas Tech,Big 12,2006,16,7,Center
Chase Page,North Carolina,ACC,2006,17,7,Defensive Tackle
Rodrique Wright,Texas,Big 12,2006,18,7,Defensive Tackle
Jimmy Martin,Virginia Tech,ACC,2006,19,7,Offensive Tackle
Jarrad Page,UCLA,Pac-10,2006,20,7,Defensive Back
Willie Andrews,Baylor,Big 12,2006,21,7,Defensive Back
Kili Lefotu,Arizona,Pac-10,2006,22,7,Offensive Guard
Bennie Brazell,LSU,SEC,2006,23,7,Wide Receiver
Gerrick McPhearson,Maryland,ACC,2006,24,7,Defensive Back
Devin Aromashodu,Auburn,SEC,2006,25,7,Wide Receiver
Will Montgomery,Virginia Tech,ACC,2006,26,7,Offensive Guard
Justin Phinisee,Oregon,Pac-10,2006,27,7,Defensive Back
Dee Webb,Florida,SEC,2006,28,7,Defensive Back
Stanley McClover,Auburn,SEC,2006,29,7,Defensive End
T.J. Rushing,Stanford,Pac-10,2006,30,7,Defensive Back
Ryan Plackemeier,Wake Forest,ACC,2006,31,7,Punter
Cedric Humes,Virginia Tech,ACC,2006,32,7,Running Back
Charles Bennett,Clemson,ACC,2006,33,7,Defensive End
Mark Setterstrom,Minnesota,Big Ten,2006,34,7,Offensive Guard
Tony Palmer,Missouri,Big 12,2006,35,7,Offensive Guard
Tim Massaquoi,Michigan,Big Ten,2006,36,7,Tight End
Spencer Toone,Utah,Mountain West,2006,37,7,Linebacker
Quinton Ganther,Utah,Mountain West,2006,38,7,Running Back
Anthony Cannon,Tulane,Conference USA,2006,39,7,Linebacker
Aaron Merz,California,Pac-10,2006,40,7,Offensive Guard
Ben Obomanu,Auburn,SEC,2006,41,7,Wide Receiver
Kevin Simon,Tennessee,SEC,2006,42,7,Linebacker
David Anderson,Colorado State,Mountain West,2006,43,7,Wide Receiver
Marques Colston,Hofstra,Atlantic 10,2006,44,7,Wide Receiver
Dave Tollefson,Northwest Missouri State,,2006,45,7,Defensive End
Vickiel Vaughn,Arkansas,SEC,2006,46,7,Defensive Back
Kevin McMahan,Maine,Atlantic 10,2006,47,7,Wide Receiver
JaMarcus Russell,LSU,SEC,2007,1,1,Quarterback
Calvin Johnson,Georgia Tech,ACC,2007,2,1,Wide Receiver
Joe Thomas,Wisconsin,Big Ten,2007,3,1,Offensive Tackle
Gaines Adams,Clemson,ACC,2007,4,1,Defensive End
Levi Brown,Penn State,Big Ten,2007,5,1,Offensive Tackle
LaRon Landry,LSU,SEC,2007,6,1,Defensive Back
Adrian Peterson,Oklahoma,Big 12,2007,7,1,Running Back
Jamaal Anderson,Arkansas,SEC,2007,8,1,Defensive End
"Ted Ginn, Jr.",Ohio State,Big Ten,2007,9,1,Wide Receiver
Amobi Okoye,Louisville,Big East,2007,10,1,Defensive Tackle
Patrick Willis,Ole Miss,SEC,2007,11,1,Linebacker
Marshawn Lynch,California,Pac-10,2007,12,1,Running Back
Adam Carriker,Nebraska,Big 12,2007,13,1,Defensive End
Darrelle Revis,Pittsburgh,Big East,2007,14,1,Defensive Back
Lawrence Timmons,Florida State,ACC,2007,15,1,Linebacker
Justin Harrell,Tennessee,SEC,2007,16,1,Defensive Tackle
Jarvis Moss,Florida,SEC,2007,17,1,Defensive End
Leon Hall,Michigan,Big Ten,2007,18,1,Defensive Back
Michael Griffin,Texas,Big 12,2007,19,1,Defensive Back
Aaron Ross,Texas,Big 12,2007,20,1,Defensive Back
Reggie Nelson,Florida,SEC,2007,21,1,Defensive Back
Brady Quinn,Notre Dame,FBS Independents,2007,22,1,Quarterback
Dwayne Bowe,LSU,SEC,2007,23,1,Wide Receiver
Brandon Meriweather,Miami,ACC,2007,24,1,Defensive Back
Jon Beason,Miami,ACC,2007,25,1,Linebacker
Anthony Spencer,Purdue,Big Ten,2007,26,1,Linebacker
Robert Meachem,Tennessee,SEC,2007,27,1,Wide Receiver
Joe Staley,Central Michigan,Mid-American,2007,28,1,Offensive Tackle
Ben Grubbs,Auburn,SEC,2007,29,1,Offensive Guard
Craig Davis,LSU,SEC,2007,30,1,Wide Receiver
Greg Olsen,Miami,ACC,2007,31,1,Tight End
Anthony Gonzalez,Ohio State,Big Ten,2007,32,1,Wide Receiver
Alan Branch,Michigan,Big Ten,2007,1,2,Defensive Tackle
Paul Posluszny,Penn State,Big Ten,2007,2,2,Linebacker
Arron Sears,Tennessee,SEC,2007,3,2,Offensive Guard
Kevin Kolb,Houston,Conference USA,2007,4,2,Quarterback
Eric Weddle,Utah,Mountain West,2007,5,2,Defensive Back
Zach Miller,Arizona State,Pac-10,2007,6,2,Tight End
Justin Blalock,Texas,Big 12,2007,7,2,Offensive Guard
John Beck,BYU,Mountain West,2007,8,2,Quarterback
Chris Houston,Arkansas,SEC,2007,9,2,Defensive Back
Tony Ugoh,Arkansas,SEC,2007,10,2,Offensive Tackle
Drew Stanton,Michigan State,Big Ten,2007,11,2,Quarterback
Sidney Rice,South Carolina,SEC,2007,12,2,Wide Receiver
Dwayne Jarrett,USC,Pac-10,2007,13,2,Wide Receiver
LaMarr Woodley,Michigan,Big Ten,2007,14,2,Linebacker
David Harris,Michigan,Big Ten,2007,15,2,Linebacker
Justin Durant,Hampton,MEAC,2007,16,2,Linebacker
Kenny Irons,Auburn,SEC,2007,17,2,Running Back
Chris Henry,Arizona,Pac-10,2007,18,2,Running Back
Steve Smith,USC,Pac-10,2007,19,2,Wide Receiver
Brian Leonard,Rutgers,Big East,2007,20,2,Running Back
Eric Wright,UNLV,Mountain West,2007,21,2,Defensive Back
Turk McBride,Tennessee,SEC,2007,22,2,Defensive Tackle
Josh Wilson,Maryland,ACC,2007,23,2,Defensive Back
Tim Crowder,Texas,Big 12,2007,24,2,Defensive End
Victor Abiamiri,Notre Dame,FBS Independents,2007,25,2,Defensive End
Ikaika Alama-Francis,Hawai'i,Western Athletic,2007,26,2,Defensive End
Ryan Kalil,USC,Pac-10,2007,27,2,Center
Samson Satele,Hawai'i,Western Athletic,2007,28,2,Offensive Guard
Gerald Alexander,Boise State,Western Athletic,2007,29,2,Defensive Back
Dan Bazuin,Central Michigan,Mid-American,2007,30,2,Defensive End
Brandon Jackson,Nebraska,Big 12,2007,31,2,Running Back
Sabby Piscitelli,Oregon State,Pac-10,2007,32,2,Defensive Back
Quentin Moses,Georgia,SEC,2007,1,3,Defensive End
Usama Young,Kent State,Mid-American,2007,2,3,Defensive Back
James Marten,Boston College,ACC,2007,3,3,Offensive Tackle
Quincy Black,New Mexico,Mountain West,2007,4,3,Linebacker
Buster Davis,Florida State,ACC,2007,5,3,Linebacker
Ryan Harris,Notre Dame,FBS Independents,2007,6,3,Offensive Tackle
Lorenzo Booker,Florida State,ACC,2007,7,3,Running Back
Marcus McCauley,Fresno State,Western Athletic,2007,8,3,Defensive Back
Jacoby Jones,Lane,,2007,9,3,Wide Receiver
Yamon Figurs,Kansas State,Big 12,2007,10,3,Wide Receiver
Laurent Robinson,Illinois State,MVFC,2007,11,3,Wide Receiver
Jason Hill,Washington State,Pac-10,2007,12,3,Wide Receiver
Matt Spaeth,Minnesota,Big Ten,2007,13,3,Tight End
James Jones,San José State,Western Athletic,2007,14,3,Wide Receiver
Mike Walker,UCF,Conference USA,2007,15,3,Wide Receiver
Paul Williams,Fresno State,Western Athletic,2007,16,3,Wide Receiver
Jay Alford,Penn State,Big Ten,2007,17,3,Defensive Tackle
DeMarcus Tyler,NC State,ACC,2007,18,3,Defensive Tackle
Charles Johnson,Georgia,SEC,2007,19,3,Defensive End
Jonathan Wade,Tennessee,SEC,2007,20,3,Defensive Back
Brandon Mebane,California,Pac-10,2007,21,3,Defensive Tackle
Marshal Yanda,Iowa,Big Ten,2007,22,3,Offensive Tackle
Stewart Bradley,Nebraska,Big 12,2007,23,3,Linebacker
Andy Alleman,Akron,Mid-American,2007,24,3,Offensive Guard
Aaron Rouse,Virginia Tech,ACC,2007,25,3,Defensive Back
Tony Hunt,Penn State,Big Ten,2007,26,3,Running Back
Mario Henderson,Florida State,ACC,2007,27,3,Offensive Tackle
Trent Edwards,Stanford,Pac-10,2007,28,3,Quarterback
Garrett Wolfe,Northern Illinois,Mid-American,2007,29,3,Running Back
Michael Okwo,Stanford,Pac-10,2007,30,3,Linebacker
Daymeion Hughes,California,Pac-10,2007,31,3,Defensive Back
Anthony Waters,Clemson,ACC,2007,32,3,Linebacker
Ray McDonald,Florida,SEC,2007,33,3,Defensive End
Quinn Pitcock,Ohio State,Big Ten,2007,34,3,Defensive Tackle
Johnnie Lee Higgins,UTEP,Conference USA,2007,35,3,Wide Receiver
Michael Bush,Louisville,Big East,2007,1,4,Running Back
Adam Podlesh,Maryland,ACC,2007,2,4,Punter
Brian Robison,Texas,Big 12,2007,3,4,Defensive End
Isaiah Stanback,Washington,Pac-10,2007,4,4,Quarterback
